"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;98;13;"Vereador";55888;"MARIA DA CONCEIÇÃO FREITAS CATOLÉ";1;1023;170002114666;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;106;13;"Vereador";10333;"MARIA MIZILENE PONTES DA SILVA";2;1309;170002062956;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;36;13;"Vereador";10333;"MARIA MIZILENE PONTES DA SILVA";1;1031;170002062956;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;188;13;"Vereador";10333;"MARIA MIZILENE PONTES DA SILVA";2;1414;170002062956;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;87;13;"Vereador";70888;"ADELMO PEREIRA";3;1210;170002064477;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;36;13;"Vereador";70888;"ADELMO PEREIRA";3;1031;170002064477;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;188;13;"Vereador";70888;"ADELMO PEREIRA";6;1414;170002064477;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;142;13;"Vereador";70888;"ADELMO PEREIRA";10;1040;170002064477;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;244;13;"Vereador";70444;"JOSÉ ADMILSON LIMA DO NASCIMENTO";27;1503;170002064478;"ESCOLA SANTO ANTONIO";"RUA SANTO ANTONIO, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;189;13;"Vereador";70444;"JOSÉ ADMILSON LIMA DO NASCIMENTO";15;1015;170002064478;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;98;13;"Vereador";70444;"JOSÉ ADMILSON LIMA DO NASCIMENTO";14;1023;170002064478;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;124;13;"Vereador";70444;"JOSÉ ADMILSON LIMA DO NASCIMENTO";6;1368;170002064478;"ESCOLA MUNICIPAL SÉRGIO DE BRITO CAVALCANTI";"RUA LEOPOLDO DE CARVALHO , SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;194;13;"Vereador";70444;"JOSÉ ADMILSON LIMA DO NASCIMENTO";10;1309;170002064478;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;251;13;"Vereador";70444;"JOSÉ ADMILSON LIMA DO NASCIMENTO";9;1040;170002064478;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;119;13;"Vereador";70444;"JOSÉ ADMILSON LIMA DO NASCIMENTO";16;1589;170002064478;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;116;13;"Vereador";45123;"PAULO DA SILVA CAMPOS";6;1333;170002110885;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;100;13;"Vereador";13500;"JUCENILDO JOSE SIMPLICIO FREIRE";5;1333;170002066326;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;66;13;"Vereador";45123;"PAULO DA SILVA CAMPOS";12;1031;170002110885;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;209;13;"Vereador";45123;"PAULO DA SILVA CAMPOS";9;1309;170002110885;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;180;13;"Vereador";45123;"PAULO DA SILVA CAMPOS";1;1414;170002110885;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;105;13;"Vereador";45123;"PAULO DA SILVA CAMPOS";10;1295;170002110885;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;100;13;"Vereador";45123;"PAULO DA SILVA CAMPOS";5;1333;170002110885;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;36;13;"Vereador";11444;"GENILDY DE LIMA";1;1031;170002023528;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;106;13;"Vereador";10100;"GERARDDY HERNESTTO FERREIRA FELIX XAVIER";9;1309;170002062945;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;87;13;"Vereador";10100;"GERARDDY HERNESTTO FERREIRA FELIX XAVIER";1;1210;170002062945;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;36;13;"Vereador";10100;"GERARDDY HERNESTTO FERREIRA FELIX XAVIER";2;1031;170002062945;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
